Aylaran,Pronunciation,Part of speech,English
fʌt,/fʌt/,v.,frown
ga,/ga/,n.,beak
gaa,/gaː/,prep.,according to
gaaf,/gaːf/,v.,push; press; propel; hurl; shift
gaak,/gaːk/,n.,girl; female; daughter
gaal,/gaːl/,adj.,serious
gabuu,/gaˈbuː/,adj.,logical
gadi,/gaˈdi/,adj.,economic
gadoo,/gaˈdoː/,v.,bury; embed
gafaapnoʒuu,/gaˌfaːpmoˈʒuː/,adj.,natural
gahunle,/gahuˈmle/,adj.,religious
gaK,/gakh/,n.,slogan
gal,/gal/,n.,blasphemy; heresy
galeptauuh,/galepˌtauˈuh/,adj.,medical
galnoK,/galˈnokh/,n.,military (Aylaran)
gan,/gan/,v.,charm; seduce
ganna,/ganˈna/,v.,call (cry out)
gannuu,/gamˈnuː/,n.,wrinkle; crease; kink (sharp twist)
ganoh,/gaˈnoh/,adj.,internal
ganuksʌlpɜ,/gaˌnuksʌlˈpɜː/,adj.,personal
gao,/gao̯/,n.,male
gaon,/gao̯n/,n.,weather
gap,/gap/,n.,tax
gaptaon,/gapˈtao̯m/,v.,miss (long for)
gapuuK,/gaˈpuːkh/,adj.,academic
gaɺa,/gaˈɺa/,adj.,technological
gaɺauu,/gaˌɺauˈu/,adj.,oral
gasein,/gaseˈim/,adj.,national
gaʃiʤut,/gaʃiˈʤut/,adj.,cultural
gat,/gat/,n.,muscle
gate,/gaˈte/,v.,suppress; inhibit
gathap,/gatˈhap/,adj.,mad
gatu,/gaˈtu/,adj.,legal
gatul,/gaˈtul/,adj.,political
gau,/gaˈu/,adj.,confident
gaufo,/gauˈfo/,v.,put (place); install
gauk,/gaˈuk/,n.,tear
ge,/ge/,n.,chapel; shrine
gef,/gef/,n.,illness
gei,/geˈi/,n.,evidence; contract
geiloo,/geiˈloː/,n.,paper
geip,/geˈip/,n.,smoke
geK,/gekh/,adj.,stiff; stubborn; tight; compact
geKa,/gekˈha/,n.,descendant; offspring
gel,/gel/,v.,suspect
gelvau,/gelvaˈu/,v.,curse
gep,/gep/,v.,giggle
gew,/gew/,n.,hunger
gɜ,/gɜː/,n.,color; hue
gɜn,/gɜːn/,n.,virgin
gɜtki,/gɜːtˈki/,n.,bicycle
gi,/gi/,v.,carry
gi,/gi/,pron.,I
gig,/gig/,v.,cheer
gih,/gih/,n.,credit (of money)
gik,/gik/,v.,tilt
gikfʌ,/gikˈfʌ/,adj.,convenient
gil,/gil/,n.,friend; acquaintance
gilʤo,/gilˈʤo/,v.,study
gilʤo,/gilˈʤo/,n.,study
gin,/gim/,v.,rule
gini,/giˈmi/,n.,pear
giro,/giˈro/,v.,muffle
git,/git/,n.,scale (skin of reptiles)
githo,/gitˈho/,v.,cruise; patrol
go,/go/,v.,die
go,/go/,pron.,ours (excluding you)
go,/go/,det.,our (excluding you)
goaa,/goˈaː/,v.,comprehend; fathom
god,/god/,n.,hobby
godrogʤa,/godrogˈʤa/,n.,premiere
goʤboop,/goʤˈboːp/,n.,switch
gof,/gof/,n.,mat
goh,/goh/,n.,cloak
golrolse,/golrolˈse/,v.,favor
golu,/goˈlu/,v.,allocate
gonla,/goˈnla/,n.,ministry; embassy
goo,/goː/,v.,demand
goofo,/goːˈfo/,adj.,skinny
goog,/goːg/,adj.,small; little
goon,/goːm/,n.,well; reservoir
goon,/goːn/,n.,currency
goonne,/goːnˈne/,n.,frog
goos,/goːs/,pron.,me
gor,/gor/,n.,fluke
goro,/goˈro/,adj.,infinite
gouK,/goˈukh/,n.,galaxy
gouKi,/goukˈhi/,n.,hay
gouu,/gouˈu/,v.,try (test out); test
gov,/gov/,v.,shoot; propel; fire (detonate weapon); hurl
gu,/gu/,v.,rise; climb; lift
gu,/gu/,v.,take; capture; hold; carry; steal; seize; book; reap; remove; deprive; take away; kidnap; grip; snatch; support; clutch; abolish; yank; plow; reinforce; supplement
gu,/gu/,n.,support
gubbah,/gubˈbah/,n.,discourse; rhetoric
guf,/guf/,n.,rat
gug,/gug/,v.,notice; recognize
guhnu,/guhˈmu/,n.,priority
guhtoo,/guhˈtoː/,n.,specimen
gukde,/gukˈde/,v.,squash
guna,/guˈna/,v.,prepare; assemble; congregate; summon
gup,/gup/,adj.,plain
gupnuk,/gupˈmuk/,v.,concentrate; focus
gupti,/gupˈti/,n.,charity
gur,/gur/,adj.,blunt
gur,/gur/,n.,sap
gut,/gut/,num.,fourteen
guu,/guː/,v.,serve
guu,/guˈu/,n.,bear
guubag,/guːˈbag/,n.,poet
guuboɕ,/guːˈboɕ/,n.,prisoner
guuboti,/guːboˈti/,n.,painter
guuɕaap,/guːˈɕaːp/,n.,shield
guudaa,/guːˈdaː/,n.,owner
guuʤoo,/guːˈʤoː/,n.,player
guufaa nnɜp,/guːˈfaː nnɜːp/,n.,psychologist
guufaap,/guːˈfaːp/,n.,drain
guugin,/guːˈgim/,n.,ruler
guuhoorlʌg,/guːhoːˈrlʌg/,n.,trader
guuKebbuu,/guːkhebˈbuː/,n.,florist
guukoor,/guːˈkoːr/,n.,worker; employee
guukubzei,/guːˌkubzeˈi/,n.,tourist
guulaa,/guːˈlaː/,n.,author; writer
guule,/guːˈle/,n.,warrior
guulebbei,/guːˌlebbeˈi/,n.,teacher
guules,/guːˈles/,n.,locksmith
guulɜp,/guːˈlɜːp/,n.,employer
guulʌg,/guːˈlʌg/,n.,dancer
guun,/guːm/,v.,ignite
guunnauugfoo,/guːnnaˌuugˈfoː/,n.,singer
guunnɜp,/guːnˈnɜːp/,n.,scientist
guunnu,/guːnˈnu/,n.,lover
guuopnos,/guːopˈmos/,n.,sailor
guupab,/guːˈpab/,n.,judge
guupep,/guːˈpep/,n.,dealer
guupinʌvroop,/guːˌpimʌˈvroːp/,n.,vendor
guureK,/guːˈrekh/,n.,manager
guuɺennɜgʤa,/guːˌɺemnɜːgˈʤa/,n.,chef; cook
guuɺou,/guːɺoˈu/,n.,hunter
guuɺu,/guːˈɺu/,n.,liar
guus,/guːs/,n.,stump; root
guusiɕ,/guːˈsiɕ/,n.,driver
guut,/guːt/,n.,jar
guutaut,/guːtaˈut/,n.,clock
guutitzu,/guːtitˈzu/,n.,gardener
guuʧoʃav,/guːʧoˈʃav/,n.,visitor
guutu,/guːˈtu/,n.,lawyer
guutul,/guːˈtul/,n.,politician
guuu,/guːˈu/,n.,killer
guuv,/guːv/,n.,breed
guuvao,/guːˈvao̯/,n.,artist
guuvoʃei,/guːˌvoʃeˈi/,n.,farmer
guuvʌrnʌrga,/guːˌvʌrmʌrˈga/,n.,butcher
guuʒe,/guːˈʒe/,n.,criminal
guuʒi,/guːˈʒi/,n.,runner
guv,/guv/,n.,zoo
gʌ,/gʌ/,adj.,poor
gʌfa,/gʌˈfa/,n.,spring (season)
gʌfo,/gʌˈfo/,v.,attack; assault
gʌl,/gʌl/,n.,partner
gʌlʌ,/gʌˈlʌ/,adj.,local
gʌɺ,/gʌɺ/,n.,ledge
gʌt,/gʌt/,n.,premise
gʌwazni,/gʌwazˈni/,n.,pistol
ha,/ha/,prep.,for (in favor of)
ha,/ha/,num.,three
haa,/haː/,n.,baby; infant; toddler
haal,/haːl/,n.,flood
haan,/haːn/,v.,turn on
haanoʤba,/haːmoʤˈba/,v.,bump
haat,/haːt/,v.,act; behave
hadgɜ,/hadˈgɜː/,n.,ghost
haf,/haf/,v.,notify; inform
hagouufo,/hagoˌuuˈfo/,v.,feel (examine by touch)
hal,/hal/,v.,skip; hop
hane,/haˈne/,n.,number
hannau,/hannaˈu/,n.,affection
hanouun,/haˌmouˈum/,n.,cousin
hao,/hao̯/,v.,decide
haolpo,/hao̯lˈpo/,v.,hope
haolpo,/hao̯lˈpo/,n.,hope
haon,/hao̯n/,n.,cupboard
haonaar,/hao̯ˈnaːr/,n.,jersey; sweater
haonʤaa,/hao̯ˈnjaː/,n.,fiber
haoʌn,/hao̯ˈʌn/,n.,winter
hap,/hap/,v.,experience
hap,/hap/,n.,experience
har,/har/,adj.,awful; terrible
haru,/haˈru/,n.,race (competition); marathon
has,/has/,n.,sense
hatbis,/hatˈbis/,v.,swing; sway; rock (move back and forth); wave (salutation)
hatla,/haˈtla/,v.,complete
hatsʌr,/hatˈsʌr/,v.,inject; implant
haup,/haˈup/,n.,fin (of fish)
haurge,/haurˈge/,n.,alchemist (military class)
hauu,/hauˈu/,n.,plan
hauu,/hauˈu/,v.,plan
haw,/haw/,v.,advocate
he,/he/,v.,defend; protect; secure; guard; prevent; justify; block; intercept
heddinu,/heddiˈnu/,adj.,dense
hedol,/heˈdol/,n.,whisker
hef,/hef/,v.,invade
hei,/heˈi/,v.,wait; stay; remain; persist; linger; pause
heidle,/heiˈdle/,det.,whose
heil,/heˈil/,v.,sweep
heip,/heˈip/,n.,spinach
heis,/heˈis/,n.,roof; ceiling; canopy; umbrella
helho,/helˈho/,v.,poise
hen,/hem/,adj.,unique
hennu,/hemˈnu/,n.,band (musical group)
henoo,/heˈnoː/,adj.,empty; tired (needing rest)
henzip,/henˈzip/,n.,nest
hepno,/hepˈmo/,n.,trumpet; alarm
heʒub,/heˈʒub/,n.,louse
hɜ,/hɜː/,v.,find; discover; detect
hɜhroo,/hɜːˈhroː/,n.,right; entitlement; privilege; license
hɜK,/hɜːkh/,n.,maid
hɜle,/hɜːˈle/,v.,inhale
hɜn,/hɜːn/,n.,butt
hɜp,/hɜːp/,n.,crisis
hɜt,/hɜːt/,n.,fire
hi,/hi/,det.,several
hi,/hi/,pron.,she; it
hib,/hib/,n.,hallway; corridor
hidɜ,/hiˈdɜː/,v.,reproduce
hidraa,/hiˈdraː/,n.,storm; hurricane; turmoil; chaos
hif,/hif/,v.,strive
hig,/hig/,adj.,brief
hih,/hih/,n.,look
hiK,/hikh/,adj.,evil
hip,/hip/,adv.,as
hita,/hiˈta/,n.,thief
hiw,/hiw/,n.,divorce
ho,/ho/,v.,give; donate; present; provide
hob,/hob/,prep.,onto
hod,/hod/,n.,dust; flour; powder
hofhʌ,/hofˈhʌ/,n.,hedge; fence
hofta,/hofˈta/,adj.,patient
hoguf,/hoˈguf/,adj.,elegant
hoh,/hoh/,n.,scandal
hoK,/hokh/,adj.,firm; solid
hol,/hol/,n.,environment (natural world)
holsupti,/holsupˈti/,n.,bay
hona,/hoˈma/,v.,reflect
hona,/hoˈna/,conj.,even
hoo,/hoː/,n.,woman; wife
hoof,/hoːf/,n.,museum
hooksi,/hoːkˈsi/,num.,eighteen
hoon,/hoːn/,adj.,extinct
hoop,/hoːp/,v.,excite
hoorlʌg,/hoːˈrlʌg/,v.,trade
hooɺʌ,/hoːˈɺʌ/,v.,steer; navigate
hoos,/hoːs/,v.,fire (from job); discharge
hoot,/hoːt/,n.,cushion
hoov,/hoːv/,adj.,social
hop,/hop/,n.,egg
hoɺ,/hoɺ/,v.,nominate
hos,/hos/,n.,price; fee; bill; check; tariff
hot,/hot/,n.,wallet
hous,/hoˈus/,n.,range; radius; year; spectrum; extent
houu,/houˈu/,n.,magazine
houudra,/hoˌuuˈdra/,v.,limp
houup,/houˈup/,v.,launch; cast; embark
houuv,/houˈuv/,v.,smell (emit odor); stink
hov,/hov/,n.,cork
hovre,/hoˈvre/,n.,cat; vagina (slang)
hu,/hu/,v.,cry; call (cry out); mourn
hu,/hu/,n.,morning
huɕ,/huɕ/,v.,bid
hud,/hud/,adj.,ironic
huf,/huf/,v.,shave; trim; graze (touch)
hufti,/hufˈti/,n.,speed
hugsa,/hugˈsa/,n.,pick
huh,/huh/,n.,bullet
hul,/hul/,n.,shoe; boot
hulrʌ,/huˈlrʌ/,adj.,confidential
hun,/hum/,n.,attitude
hun,/hun/,n.,source; origin; well; fountain; resource; oasis
hunle,/huˈmle/,n.,religion
hunsouu,/hunˌsouˈu/,n.,bureaucrat
hup,/hup/,n.,device; appliance; apparatus; gadget; fixture
hupnau,/hupmaˈu/,n.,basil
hur,/hur/,v.,expire
huu,/huː/,v.,stop; stall; halt
huufuh,/huːˈfuh/,n.,bow (weapon)
huulna,/huːlˈna/,n.,ditch; trench
huun,/huːm/,n.,strap
huun,/huːn/,v.,bang
huup,/huːp/,adv.,only; merely; hardly
huv,/huv/,adv.,etcetera
huzvɜlkaa,/huzvɜːlˈkaː/,n.,jelly
hʌ,/hʌ/,n.,page
hʌɕ,/hʌɕ/,v.,volunteer
hʌh,/hʌh/,n.,margin
hʌn,/hʌn/,adj.,clear; transparent
hʌnʤu,/hʌˈnju/,n.,company; business
hʌr,/hʌr/,v.,intervene
hʌt,/hʌt/,n.,lava
hʌttɜ,/hʌtˈtɜː/,v.,prefer
hʌv,/hʌv/,adj.,coherent
i,/i/,v.,leave (let remain); let
i,/i/,pron.,you
ib,/ib/,adj.,similar
iɕ,/iɕ/,n.,hell
id,/id/,v.,smell (sense with nose)
idɜk,/iˈdɜːk/,v.,blend
iʤo,/iˈʤo/,n.,engine; motor
iʤtaɕaɺ,/iʤtaˈɕaɺ/,adj.,careful
iʤtapul,/iʤtaˈpul/,adj.,offensive
iʤtataaloo,/iʤˌtataːˈloː/,adj.,shiny
iʤtaʧaan,/iʤtaˈʧaːm/,adj.,flirtatious
iʤtawʌs,/iʤtaˈwʌs/,adj.,critical
iʤtaʒʌh,/iʤtaˈʒʌh/,adj.,sticky
if,/if/,v.,hit; punch; beat (strike); slap; collide
ifepro,/ifeˈpro/,n.,mansion
iglav,/iˈglav/,n.,rival
il,/il/,n.,curl
ilʌh,/iˈlʌh/,adj.,minor
in,/im/,n.,grill; barbecue
inzaa,/inˈzaː/,n.,sanctuary
ip,/ip/,n.,problem
iswu,/iˈswu/,n.,vanilla
iʃaukdao,/iˌʃaukˈdao̯/,n.,cauldron
it,/it/,n.,eagle
itei,/iteˈi/,n.,reef
iv,/iv/,n.,stomach; gut; belly
ivle,/iˈvle/,v.,hire; rent; recruit
iwu,/iˈwu/,v.,exercise
kaa,/kaː/,prep.,by (using the means of); by (using a route)
Kaa,/khaː/,det.,any
Kaaɕ,/khaːɕ/,n.,oval
Kaafi,/khaːˈfi/,adj.,exotic
kaag,/kaːg/,v.,illustrate
kaahɜ,/kaːˈhɜː/,n.,pile; heap; mound
kaahuuK,/kaːˈhuːkh/,n.,patriot
Kaal,/khaːl/,v.,stack
kaap,/kaːp/,n.,snake
Kaap,/khaːp/,prep.,versus
kaas,/kaːs/,n.,impulse
kaba,/kaˈba/,n.,memory
kadad,/kaˈdad/,n.,emphasis
kadlu,/kaˈdlu/,n.,group; flock; crowd; company
kaʤan,/kaˈʤam/,n.,reversal
kaʤu,/kaˈʤu/,n.,treatment
kafap,/kaˈfap/,n.,arrival
kafau,/kafaˈu/,n.,belief
kafau fepro,/kafaˈu feˈpro/,n.,church
kafunzi,/kafunˈzi/,n.,existence
kagaaf,/kaˈgaːf/,n.,pressure
kago,/kaˈgo/,n.,death
kagug,/kaˈgug/,n.,recognition
kaguna,/kaguˈna/,n.,preparation
kaguu,/kaˈguː/,n.,service
kahaat,/kaˈhaːt/,n.,behavior
kahao,/kaˈhao̯/,n.,decision
kahe,/kaˈhe/,n.,defense
kahɜ,/kaˈhɜː/,n.,discovery
kahona,/kahoˈma/,n.,reflection
kahoop,/kaˈhoːp/,n.,excitement
kahʌr,/kaˈhʌr/,n.,intervention
kakauu,/kaˌkauˈu/,n.,failure
kakoor,/kaˈkoːr/,n.,work
kal,/kal/,n.,circulation
kalaapo,/kalaːˈpo/,n.,pleasure
kalaf,/kaˈlaf/,n.,perception
kalag,/kaˈlag/,n.,protection
kaleɕ,/kaˈleɕ/,n.,flight
kaleKʌ,/kalekˈhʌ/,n.,government
kalʌK,/kaˈlʌkh/,n.,proof
kan,/kam/,adj.,next
Kan,/khan/,n.,whip
kaneK,/kaˈnekh/,n.,action (movement)
kaniwdʌ,/kaniwˈdʌ/,n.,analysis
kannoupaonpei,/kanˌnouˌpao̯npeˈi/,n.,choice
kanuuf,/kaˈnuːf/,n.,settlement (village)
kao,/kao̯/,adv.,later
Kao,/khao̯/,v.,return; go back; replace
Kao,/khao̯/,n.,return
kaok,/kao̯k/,n.,restaurant; diner
kaoK,/kao̯kh/,adj.,certain; sure
kaondauu,/kao̯mˌdauˈu/,v.,count; calculate
kaor,/kao̯r/,n.,parcel; package; bundle
kapedɜ,/kapeˈdɜː/,n.,control
kapev,/kaˈpev/,n.,advertisement
kapiɕ,/kaˈpiɕ/,n.,thought
kare,/kaˈre/,n.,permission
kaɺ,/kaɺ/,n.,child (young human being); child (son or daughter of any age)
kaɺoknɜKor,/kaˌɺoknɜːkˈhor/,n.,argument
kaɺʌ,/kaˈɺʌ/,n.,hearing
Kas,/khas/,adj.,narrow
kasao,/kaˈsao̯/,n.,loss
kaʃoo,/kaˈʃoː/,n.,appearance (act of appearing)
kaʃoon,/kaˈʃoːm/,n.,destruction
kaʃu,/kaˈʃu/,n.,discussion
kat,/kat/,n.,archive
kata,/kaˈta/,n.,movement; motion
kates,/kaˈtes/,n.,nickname
katke,/katˈke/,adj.,casual
kaʧouu,/kaˌʧouˈu/,n.,start; beginning
katʌr,/kaˈtʌr/,n.,fight
Kau,/khaˈu/,n.,chain; bracelet
kauddo,/kaudˈdo/,n.,diameter
kauu,/kauˈu/,v.,fail
Kauupnu,/khaˌuupˈmu/,v.,carry out; implement
kavaa,/kaˈvaː/,n.,feeling
kavi,/kaˈvi/,n.,description
kavi,/kaˈvi/,n.,explanation
kaw,/kaw/,n.,god
kaweipuksuu,/kaweˌipukˈsuː/,n.,reservation
kawo,/kaˈwo/,n.,victory
kawoudgaospei,/kaˌwoudˌgao̯speˈi/,n.,exam
kazbaoful,/kazbao̯ˈful/,n.,direction (way)
kaʒaoh,/kaˈʒao̯h/,n.,division
kaʒih,/kaˈʒih/,n.,conquest
kaʒobʤu,/kaʒobˈʤu/,n.,election
kɑːʒufoo,/kɑːʒuˈfoː/,v.,bore
ke,/ke/,adv.,up
ke,/ke/,prep.,up
Ke,/khe/,n.,toy
kebathaa,/kebatˈhaː/,adj.,spontaneous
Kebbuu,/khebˈbuː/,n.,flower
keʤbau,/keʤbaˈu/,n.,wolf
kefgo,/kefˈgo/,n.,clan
keg,/keg/,n.,snow
keg,/keg/,v.,snow
keh,/keh/,n.,entrance
Keh,/kheh/,n.,west
kei,/keˈi/,n.,goal (objective); target
Kei,/kheˈi/,v.,come; reach
Keibnʌ,/kheibˈmʌ/,n.,zombie
Keildup,/kheilˈdup/,n.,ceremony
Keilʤa,/kheilˈʤa/,n.,age
keir,/keˈir/,n.,foliage
keit,/keˈit/,n.,brush; beard; brush (for hair)
Kek,/khek/,n.,lace
kel,/kel/,adj.,vibrant
ken,/ken/,v.,pinch
kenra,/keˈmra/,n.,mystery
kep,/kep/,adj.,recent
ketʤas,/ketˈʤas/,n.,anchor
kevli,/keˈvli/,adv.,aboard
kɜ,/kɜː/,adv.,here
Kɜ,/khɜː/,n.,mountain; hill
kɜbsat,/kɜːbˈsat/,n.,tank (military position)
Kɜʤbaa,/khɜːʤˈbaː/,n.,vocabulary
Kɜf,/khɜːf/,v.,distinguish
kɜh,/kɜːh/,n.,thread; strand
kɜk,/kɜːk/,n.,evening
Kɜk,/khɜːk/,n.,porch; veranda; terrace
kɜlkɜ,/kɜːlˈkɜː/,n.,question
kɜn,/kɜːm/,n.,hood
kɜs,/kɜːs/,adj.,high; tall
Kɜs,/khɜːs/,adj.,comic
kɜs ʤu,/kɜːs ʤu/,n.,upper class
kɜs tuK,/kɜːs tukh/,n.,thigh
Kɜv,/khɜːv/,v.,interrupt; interfere
Ki,/khi/,adv.,when
ki,/ki/,v.,help; assist; amend; treat
ki,/ki/,n.,help
Kib,/khib/,v.,smash; shatter
Kibdoo,/khibˈdoː/,prep.,alongside; as well as
Kid,/khid/,n.,mess
kifao,/kiˈfao̯/,v.,hide; lurk
Kin,/khin/,adj.,sophisticated
Kino,/khiˈmo/,adj.,manual
kinsaon,/kinsaˈon/,det.,much
kip,/kip/,n.,dream
kip,/kip/,v.,dream
Kiɺ,/khiɺ/,n.,crust
kisnol,/kisˈmol/,v.,pardon
Ko,/kho/,adv.,just; hardly; merely
ko,/ko/,adj.,new
Kodto,/khodˈto/,n.,wave (ocean); surge
koK,/kokh/,n.,criteria
kokfɜ,/kokˈfɜː/,v.,reveal; expose
KoKuu,/khokˈhuː/,n.,camera
kolʤug,/kolˈʤug/,n.,surf
Kon,/khon/,n.,allergy
kon,/kom/,n.,trap
kon,/kon/,n.,steam
Konpa,/khonˈpa/,n.,loaf
konrao,/koˈmrao̯/,n.,bow (decorative material)
konuu,/koˈmuː/,n.,tower
Koo,/khoː/,adj.,large; huge
koo,/koː/,prep.,for (the purpose of)
kood,/koːd/,n.,hair (of body); fur
Kool,/khoːl/,n.,tenant
koon,/koːm/,adj.,random
koonaohaa,/koːmao̯ˈhaː/,n.,web; net
koonbɜ,/koːnˈbɜː/,n.,brawler (military class)
koonʌ,/koːˈmʌ/,v.,vanish; disappear; evaporate
koop,/koːp/,v.,measure
koor,/koːr/,v.,work (be employed); work (toil)
Koow,/khoːw/,n.,waist
Kop,/khop/,n.,mother
Kop nnit,/khop nnit/,n.,ocean
kopnokfe,/kopmokˈfe/,n.,suggestion
Koɺ,/khoɺ/,v.,drift
koɺ,/koɺ/,n.,glove
Kosgi,/khosˈgi/,v.,recycle
kot,/kot/,v.,hover
Kotu,/khoˈtu/,n.,rope; tape
Kou,/khoˈu/,conj.,and
koub,/koˈub/,adj.,dumb; dull
koulouu,/kouˌlouˈu/,v.,dispose
kouu,/kouˈu/,v.,try (attempt); attempt
Kouufhop,/khoˌuufˈhop/,n.,lip
kouut,/kouˈut/,n.,contact
Kouʒe,/khouˈʒe/,v.,uncover
kov,/kov/,v.,crunch; chew
Ku,/khu/,adj.,hot; warm
Ku,/khu/,n.,meal; picnic
ku,/ku/,v.,practice
ku,/ku/,prep.,under; below
ku,/ku/,pron.,he; it
kub,/kub/,n.,holiday; vacation
Kubdi,/khubˈdi/,n.,breakfast
kubzei,/kubzeˈi/,n.,journey; trip; tour; voyage
kuɕ,/kuɕ/,n.,charcoal
Kug,/khug/,n.,moon
kul,/kul/,v.,forget; ignore
kulʤao,/kulˈʤao̯/,n.,point; position (location)
kulkʌ,/kulˈkʌ/,adj.,almighty
kuna,/kuˈma/,n.,magic
kuna nnah,/kuˈma nnah/,n.,potion
Kur,/khur/,interj.,welcome
kur,/kur/,n.,infection
kus,/kus/,n.,secret
kussi,/kusˈsi/,n.,jam
Kut,/khut/,n.,trouble
kut,/kut/,n.,velocity
Kuu,/khuː/,v.,set
Kuuf,/khuːf/,v.,patrol
kuuf,/kuːf/,n.,diamond
kuun,/kuːm/,n.,party
Kuupu,/khuːˈpu/,v.,taste
Kuur,/khuːr/,n.,sibling
Kuut,/khuːt/,n.,treason
kuut,/kuːt/,n.,scope; extent
Kuv,/khuv/,n.,crown
Kʌ,/khʌ/,n.,bowl
kʌ,/kʌ/,n.,story; fable; plot
Kʌbe,/khʌˈbe/,n.,spike; thorn
Kʌdaa,/khʌˈdaː/,adj.,scared; afraid
Kʌgle,/khʌˈgle/,v.,organize
Kʌk,/khʌk/,adj.,various
Kʌl,/khʌl/,n.,day; date; light
Kʌna,/khʌˈma/,n.,skeptic; cynic
kʌno,/kʌˈno/,v.,emit; discharge; radiate
kʌptʌk,/kʌpˈtʌk/,n.,wedding
KʌtxaK,/khʌtˈxakh/,v.,show off
kʌvo,/kʌˈvo/,v.,skate
Kʌw,/khʌw/,n.,tide
la,/la/,adv.,well
laa,/laː/,v.,write
laa'ekʌl,/laːeˈkʌl/,n.,cellular override
laabe,/laːˈbe/,n.,tribute
laaɕ,/laːɕ/,n.,protagonist
laal,/laːl/,v.,breed
laalhou,/laːlhoˈu/,n.,rag
laan,/laːm/,v.,breathe
laapo,/laːˈpo/,v.,please; satisfy
laaw,/laːw/,n.,traffic
laaw vook,/laːw voːk/,n.,pavement
lab,/lab/,v.,arrest
laɕ,/laɕ/,n.,chord
lad,/lad/,v.,tangle
laf,/laf/,v.,see; understand; realize; perceive; scan; recognize; notice; foresee; date; go out; attend; examine; anticipate; predict
lag,/lag/,v.,cover; protect
lan,/lam/,pron.,everybody
lan,/lan/,adv.,ago
lao,/lao̯/,conj.,if; whether; when
laofoo,/lao̯ˈfoː/,n.,lawn
laonhoot,/lao̯nˈhoːt/,v.,withdraw; take out; extract
laoswow,/lao̯ˈswow/,n.,census
laponu,/lapoˈnu/,n.,stream; creek
lapuu,/laˈpuː/,n.,leaf
lat,/lat/,v.,crush; grind; crumple
latoow,/laˈtoːw/,n.,candidate
lauu,/lauˈu/,v.,increase; expand; extend; gain; exacerbate
lauub,/lauˈub/,adj.,single
lauutaa,/laˌuuˈtaː/,adj.,ugly
lav,/lav/,v.,found; establish
le,/le/,n.,war; battle
lebbei,/lebbeˈi/,v.,teach; instruct; educate
leɕ,/leɕ/,n.,fly
led,/led/,n.,course (direction of travel); life (lifetime)
led bil,/led bil/,n.,semen
legʤu,/legˈʤu/,n.,receipt
leh,/leh/,n.,lord
lehdun,/lehˈdun/,n.,opinion
lei,/leˈi/,adj.,healthy
leifni,/leifˈni/,n.,scrap
lein,/leˈin/,n.,twin
leippop,/leipˈpop/,adv.,together
leis,/leˈis/,n.,tin
leiv,/leˈiv/,v.,pat
leK,/lekh/,n.,feast
lekbuuf,/lekˈbuːf/,v.,trip; fall; stumble
leKʌ,/lekˈhʌ/,v.,govern; reign
lep,/lep/,n.,champion
lepnu,/lepˈmu/,n.,reception (of office or hotel)
leptauuh,/lepˌtauˈuh/,n.,medicine
les,/les/,n.,lock
leskoo,/lesˈkoː/,n.,comedy; humor
levwi,/leˈvwi/,adj.,round
lɜ,/lɜː/,n.,merchandise
lɜf,/lɜːf/,n.,platform
lɜh,/lɜːh/,adv.,least
lɜi,/lɜːˈi/,v.,interrogate
lɜl,/lɜːl/,adj.,major
lɜp,/lɜːp/,v.,use; utilize; spend; manipulate; employ; exert; recruit
lɜp,/lɜːp/,n.,use
lɜr,/lɜːr/,v.,lick
lɜra,/lɜːˈra/,v.,capture; seize
lɜs,/lɜːs/,adj.,early
lɜsrʌ,/lɜːˈsrʌ/,n.,fluid; liquid
lɜzbɜ,/lɜːzˈbɜː/,v.,dig; scoop
li,/li/,v.,be (located)
liʤu,/liˈʤu/,adj.,sober
lih,/lih/,n.,rice
lil,/lil/,n.,fraud
lilo,/liˈlo/,adj.,tropical
lin,/lim/,v.,fascinate
linse,/linˈse/,n.,pepper
lip,/lip/,n.,agriculture
litli,/liˈtli/,n.,default
liv,/liv/,v.,wish
livra,/liˈvra/,n.,lobster
liʒa,/liˈʒa/,n.,bulb (plant root)
lo,/lo/,n.,pop
lob,/lob/,v.,ride
lobduɕ,/lobˈduɕ/,n.,civilian
lod,/lod/,n.,manner
lof,/lof/,adv.,barely; merely
loh,/loh/,adj.,cool (fashionable)
lok,/lok/,n.,erection
loKo,/lokˈho/,prep.,beyond
lolli,/loˈlli/,n.,flag; banner
lon,/lon/,n.,ink
lonun,/loˈnum/,n.,blood; family (related by blood)
lonun ooo,/loˈnum oˈoː/,n.,vein
lonzaa,/lonˈzaː/,n.,veil
loo,/loː/,adj.,old; mature; antique
loob,/loːb/,v.,consult
looɕ,/loːɕ/,v.,pause
loofi,/loːˈfi/,n.,liver
looh,/loːh/,n.,tire
loolko,/loːlˈko/,n.,atmosphere
loolosvʌ,/loːlosˈvʌ/,n.,ginger
loosnuu,/loːsˈnuː/,n.,biscuit
loot,/loːt/,n.,channel (of water); artery
lootsor,/loːtˈsor/,n.,rubble; debris; remains; remnant
lop,/lop/,v.,inflict
lot,/lot/,v.,waste
lotor,/loˈtor/,v.,meditate
lotzuv,/lotˈzuv/,n.,peasant
loub,/loˈub/,n.,flour
louh,/loˈuh/,n.,happiness
louu,/louˈu/,adj.,able; capable; competent
